iso_code,continent,location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,population,population_density,median_age,aged_65_older,aged_70_older,new_cases,new_deaths
CUW,North America,Curacao,18/07/2020,26,1,"158,44","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,19/07/2020,26,1,"158,44","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,21/07/2020,28,1,"170,628","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,22/07/2020,28,1,"170,628","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,23/07/2020,28,1,"170,628","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,24/07/2020,28,1,"170,628","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,26/07/2020,29,1,"176,722","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,27/07/2020,29,1,"176,722","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,28/07/2020,29,1,"176,722","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,29/07/2020,29,1,"176,722","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,30/07/2020,29,1,"176,722","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,31/07/2020,29,1,"176,722","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,01/08/2020,29,1,"176,722","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,02/08/2020,29,1,"176,722","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,03/08/2020,29,1,"176,722","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,04/08/2020,29,1,"176,722","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,05/08/2020,29,1,"176,722","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,07/08/2020,31,1,"188,909","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,08/08/2020,31,1,"188,909","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,09/08/2020,31,1,"188,909","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,10/08/2020,31,1,"188,909","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,12/08/2020,32,1,"195,003","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,13/08/2020,32,1,"195,003","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,14/08/2020,32,1,"195,003","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,15/08/2020,32,1,"195,003","6,094",164100,"362,644","41,7","16,367","10,068",0,0
BDI,Africa,Burundi,16/04/2020,5,1,"0,42","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,17/04/2020,5,1,"0,42","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,19/04/2020,6,1,"0,505","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,20/04/2020,6,1,"0,505","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,21/04/2020,6,1,"0,505","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,22/04/2020,6,1,"0,505","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,24/04/2020,11,1,"0,925","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,27/04/2020,15,1,"1,261","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,28/04/2020,15,1,"1,261","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,29/04/2020,15,1,"1,261","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,30/04/2020,15,1,"1,261","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,01/05/2020,15,1,"1,261","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,02/05/2020,15,1,"1,261","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,04/05/2020,19,1,"1,598","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,05/05/2020,19,1,"1,598","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,06/05/2020,19,1,"1,598","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,07/05/2020,19,1,"1,598","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,08/05/2020,19,1,"1,598","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,09/05/2020,19,1,"1,598","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,10/05/2020,19,1,"1,598","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,11/05/2020,19,1,"1,598","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,12/05/2020,19,1,"1,598","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,14/05/2020,27,1,"2,271","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,15/05/2020,27,1,"2,271","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,16/05/2020,27,1,"2,271","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,17/05/2020,27,1,"2,271","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,19/05/2020,42,1,"3,532","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,20/05/2020,42,1,"3,532","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,21/05/2020,42,1,"3,532","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,22/05/2020,42,1,"3,532","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,23/05/2020,42,1,"3,532","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,24/05/2020,42,1,"3,532","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,25/05/2020,42,1,"3,532","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,26/05/2020,42,1,"3,532","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,27/05/2020,42,1,"3,532","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,28/05/2020,42,1,"3,532","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,29/05/2020,42,1,"3,532","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,30/05/2020,42,1,"3,532","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,31/05/2020,42,1,"3,532","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,02/06/2020,63,1,"5,298","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,03/06/2020,63,1,"5,298","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,04/06/2020,63,1,"5,298","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,05/06/2020,63,1,"5,298","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,06/06/2020,63,1,"5,298","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,08/06/2020,83,1,"6,98","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,09/06/2020,83,1,"6,98","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,10/06/2020,83,1,"6,98","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,11/06/2020,83,1,"6,98","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,13/06/2020,94,1,"7,905","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,14/06/2020,94,1,"7,905","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,15/06/2020,94,1,"7,905","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,17/06/2020,104,1,"8,746","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,18/06/2020,104,1,"8,746","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,19/06/2020,104,1,"8,746","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,20/06/2020,104,1,"8,746","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,22/06/2020,144,1,"12,11","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,23/06/2020,144,1,"12,11","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,24/06/2020,144,1,"12,11","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,25/06/2020,144,1,"12,11","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,26/06/2020,144,1,"12,11","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,27/06/2020,144,1,"12,11","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,28/06/2020,144,1,"12,11","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,30/06/2020,170,1,"14,297","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,01/07/2020,170,1,"14,297","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,02/07/2020,170,1,"14,297","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,03/07/2020,170,1,"14,297","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,05/07/2020,191,1,"16,063","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,06/07/2020,191,1,"16,063","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,07/07/2020,191,1,"16,063","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,08/07/2020,191,1,"16,063","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,09/07/2020,191,1,"16,063","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,13/07/2020,250,1,"21,025","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,15/07/2020,269,1,"22,623","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,16/07/2020,269,1,"22,623","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,19/07/2020,310,1,"26,071","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,20/07/2020,310,1,"26,071","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,23/07/2020,328,1,"27,584","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,25/07/2020,345,1,"29,014","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,27/07/2020,361,1,"30,36","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,29/07/2020,378,1,"31,789","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,31/07/2020,387,1,"32,546","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,03/08/2020,395,1,"33,219","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,04/08/2020,395,1,"33,219","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,05/08/2020,395,1,"33,219","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,07/08/2020,400,1,"33,64","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,10/08/2020,408,1,"34,312","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,11/08/2020,408,1,"34,312","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,12/08/2020,408,1,"34,312","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,14/08/2020,410,1,"34,48","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BDI,Africa,Burundi,16/08/2020,412,1,"34,649","0,084",11890781,"423,062","17,5","2,562","1,504",0,0
BWA,Africa,Botswana,03/04/2020,4,1,"1,701","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,04/04/2020,4,1,"1,701","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,05/04/2020,4,1,"1,701","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,07/04/2020,6,1,"2,551","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,08/04/2020,6,1,"2,551","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,11/04/2020,13,1,"5,528","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,12/04/2020,13,1,"5,528","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,13/04/2020,13,1,"5,528","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,14/04/2020,13,1,"5,528","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,15/04/2020,13,1,"5,528","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,16/04/2020,13,1,"5,528","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,18/04/2020,15,1,"6,379","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,19/04/2020,15,1,"6,379","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,21/04/2020,20,1,"8,505","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,22/04/2020,20,1,"8,505","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,24/04/2020,22,1,"9,355","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,25/04/2020,22,1,"9,355","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,26/04/2020,22,1,"9,355","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,27/04/2020,22,1,"9,355","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,28/04/2020,22,1,"9,355","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,30/04/2020,23,1,"9,78","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,01/05/2020,23,1,"9,78","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,02/05/2020,23,1,"9,78","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,03/05/2020,23,1,"9,78","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,04/05/2020,23,1,"9,78","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,05/05/2020,23,1,"9,78","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,06/05/2020,23,1,"9,78","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,07/05/2020,23,1,"9,78","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,08/05/2020,23,1,"9,78","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,09/05/2020,23,1,"9,78","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,10/05/2020,23,1,"9,78","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,11/05/2020,23,1,"9,78","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,13/05/2020,24,1,"10,206","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,14/05/2020,24,1,"10,206","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,15/05/2020,24,1,"10,206","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,16/05/2020,24,1,"10,206","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,17/05/2020,24,1,"10,206","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,19/05/2020,25,1,"10,631","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,20/05/2020,25,1,"10,631","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,22/05/2020,29,1,"12,332","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,24/05/2020,30,1,"12,757","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,26/05/2020,35,1,"14,883","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,27/05/2020,35,1,"14,883","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,28/05/2020,35,1,"14,883","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,29/05/2020,35,1,"14,883","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,30/05/2020,35,1,"14,883","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,31/05/2020,35,1,"14,883","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,02/06/2020,38,1,"16,159","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,03/06/2020,38,1,"16,159","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,05/06/2020,40,1,"17,01","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,06/06/2020,40,1,"17,01","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,07/06/2020,40,1,"17,01","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,08/06/2020,40,1,"17,01","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,10/06/2020,42,1,"17,86","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,12/06/2020,48,1,"20,411","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,14/06/2020,60,1,"25,514","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,15/06/2020,60,1,"25,514","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,16/06/2020,60,1,"25,514","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,17/06/2020,60,1,"25,514","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,18/06/2020,60,1,"25,514","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,21/06/2020,89,1,"37,846","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,22/06/2020,89,1,"37,846","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,23/06/2020,89,1,"37,846","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,24/06/2020,89,1,"37,846","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,25/06/2020,89,1,"37,846","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,26/06/2020,89,1,"37,846","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,28/06/2020,125,1,"53,155","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,29/06/2020,125,1,"53,155","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,02/07/2020,227,1,"96,529","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,03/07/2020,227,1,"96,529","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,05/07/2020,275,1,"116,94","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,06/07/2020,275,1,"116,94","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,07/07/2020,275,1,"116,94","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,09/07/2020,314,1,"133,525","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,10/07/2020,314,1,"133,525","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,11/07/2020,314,1,"133,525","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,12/07/2020,314,1,"133,525","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,14/07/2020,399,1,"169,67","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,15/07/2020,399,1,"169,67","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,16/07/2020,399,1,"169,67","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,18/07/2020,522,1,"221,974","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,19/07/2020,522,1,"221,974","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,20/07/2020,522,1,"221,974","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,21/07/2020,522,1,"221,974","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,22/07/2020,522,1,"221,974","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,23/07/2020,522,1,"221,974","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,25/07/2020,686,1,"291,713","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,26/07/2020,686,1,"291,713","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
BWA,Africa,Botswana,27/07/2020,686,1,"291,713","0,425",2351625,"4,044","25,8","3,941","2,242",0,0
GMB,Africa,Gambia,26/03/2020,3,1,"1,241","0,414",2416664,"207,566","17,5","2,339","1,417",0,0
GMB,Africa,Gambia,27/03/2020,3,1,"1,241","0,414",2416664,"207,566","17,5","2,339","1,417",0,0
GMB,Africa,Gambia,28/03/2020,3,1,"1,241","0,414",2416664,"207,566","17,5","2,339","1,417",0,0
GMB,Africa,Gambia,29/03/2020,3,1,"1,241","0,414",2416664,"207,566","17,5","2,339","1,417",0,0
GMB,Africa,Gambia,30/03/2020,3,1,"1,241","0,414",2416664,"207,566","17,5","2,339","1,417",0,0
GMB,Africa,Gambia,01/04/2020,4,1,"1,655","0,414",2416664,"207,566","17,5","2,339","1,417",0,0
GMB,Africa,Gambia,02/04/2020,4,1,"1,655","0,414",2416664,"207,566","17,5","2,339","1,417",0,0
GMB,Africa,Gambia,03/04/2020,4,1,"1,655","0,414",2416664,"207,566","17,5","2,339","1,417",0,0
GMB,Africa,Gambia,04/04/2020,4,1,"1,655","0,414",2416664,"207,566","17,5","2,339","1,417",0,0
GMB,Africa,Gambia,05/04/2020,4,1,"1,655","0,414",2416664,"207,566","17,5","2,339","1,417",0,0
GMB,Africa,Gambia,06/04/2020,4,1,"1,655","0,414",2416664,"207,566","17,5","2,339","1,417",0,0
GMB,Africa,Gambia,07/04/2020,4,1,"1,655","0,414",2416664,"207,566","17,5","2,339","1,417",0,0
GMB,Africa,Gambia,08/04/2020,4,1,"1,655","0,414",2416664,"207,566","17,5","2,339","1,417",0,0
GMB,Africa,Gambia,09/04/2020,4,1,"1,655","0,414",2416664,"207,566","17,5","2,339","1,417",0,0
GMB,Africa,Gambia,10/04/2020,4,1,"1,655","0,414",2416664,"207,566","17,5","2,339","1,417",0,0
GMB,Africa,Gambia,11/04/2020,4,1,"1,655","0,414",2416664,"207,566","17,5","2,339","1,417",0,0
GMB,Africa,Gambia,13/04/2020,9,1,"3,724","0,414",2416664,"207,566","17,5","2,339","1,417",0,0
